Date,Time,UTC,Eggs,Larvae,Seq,Species/sample,Moon phase,Tidal Height (feet),Chlorophyll (ug/L),Water temp (C),Pressure (dbar),Salinity (PSU),Other,Speckled sanddab,Longfin sanddab,,Pacific sanddab,Diamond turbot,C-O sole,Fantail sole,Ocean whitefish,CA tonguefish,Rock wrasse,Senorita,Anchovy,CA halibut,CA lizardfish,Opaleye,Pacific sardine,Pacific pompano,Sheephead,Spotfin croaker,White croaker,Spotted cusk-eel,Black croaker,Pacific jack mackerel,Mimic sanddab,White seabass,Californian salema,California corbina,Kelp bass,Chub mackerel,Barred sand bass,Spotted sand bass,Shortfin weakfish,Xantic sargo,Mussel blenny,Queenfish,Yellowfin croaker,Giant sea bass,Hornyhead turbot,Zebra-perch sea chub,Pacific baracuda,Yellowtail amberjack!,Flathead grey mullet,Blackbelly eelpout,Basketweave cusk-eel,Calfornia scorpion fish,Sharpchin flyingfish,California needlefish,Round herring,
,,,,,,,,,,,,,,Citharichthys stigmaeus,Citharichthys xanthostigma,Citharichthys xanthostigma/sordidus,Citharichthys sordidus,Hypsopsetta guttulata,Pleuronichthys coenosus,Xystreurys liolepis,Caulolatilus princeps,Symphurus atricaudus,Halichoeres semicinctus,Oxyjulis californica,Engraulis mordax,Paralichthys californicus,Synodus lucioceps,Girella nigricans,Sardinops sagax,Peprilus simillimus,Semicossyphus pulcher,Roncador stearnsii,Genyonemus lineatus,Chilara taylori,Cheilotrema saturnum,Trachurus symmetricus,Citharichthys gordae,Atractoscion nobilis,Xenistius californiensis,Menticirrhus undulatus,Paralabrax clathratus,Scomber japonicus,Paralabrax nebulifer,Paralabrax maculatofasciatus,Cynoscion parvipinnis,Anisotremus davidsonii,Hypsoblennius jenkinsi,Seriphus politus,Umbrina roncador,Stereolepis gigas,Pleuronichthys verticalis,Hermosilla azurea,Sphyraena argentea,Seriola lalandi,Mugil cephalus,Lycodes pacificus,Ophidion scrippsae,Scorpaena guttata,Fodiator acutus,Strongylura exilis,Etrumeus acuminatus,Etrumeus acuminatus/Sardinops sagax
8/23/2012,10:30:00,17:30:00,7,,1,1,waxing crescent,4,1.12,18.57,5.21,33.38,,,,0,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/28/2012,10:30:00,17:30:00,7,,0,0,waxing gibbous ,3,3.53,19.89,5.12,33.37,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/30/2012,10:30:00,17:30:00,87,,26,3,waxing gibbous ,4,1.18,21.98,5.48,33.40,,23,,0,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/4/2012,10:30:00,17:30:00,7,,2,2,waning gibbous ,5,1.41,17.70,5.53,33.21,,1,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/6/2012,10:30:00,17:30:00,20,,7,2,waning gibbous ,4,1.29,15.62,5.29,33.16,,1,,0,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/11/2012,10:30:00,17:30:00,29,,2,1,waning crescent ,3,1.27,20.26,5.03,33.14,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/12/2012,10:30:00,17:30:00,14,,3,2,waning crescent ,3,1.32,21.74,5.09,33.15,,2,,0,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/18/2012,10:30:00,17:30:00,46,,19,4,waxing crescent,6,1.01,20.53,5.95,33.13,,13,,0,,,,,,,3,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/20/2012,10:30:00,17:30:00,45,,30,8,waxing crescent,5,1.23,18.66,5.63,33.07,,23,,1,1,1,,,,,,1,,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/25/2012,13:00:00,20:00:00,6,,1,1,waxing gibbous ,2,1.53,19.27,4.68,33.01,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/2012,13:00:00,20:00:00,32,,3,1,waxing gibbous ,1.5,12.30,19.91,4.58,33.02,,3,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/27/2012,13:00:00,20:00:00,12,,4,1,waxing gibbous ,1,11.29,19.44,4.56,32.98,,4,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/2/2012,13:00:00,20:00:00,2,,0,0,waning gibbous ,3,5.49,19.41,5.36,32.94,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/3/2012,8:30:00,15:00:00,22,,16,5,waning gibbous ,3.5,3.34,17.05,5.27,32.91,,9,,0,,2,1,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2012,13:00:00,20:00:00,14,,6,1,waning gibbous ,4,1.06,20.06,5.60,32.96,,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/8/2012,11:30:00,18:30:00,6,,7,3,waning gibbous ,3.5,NA,NA,NA,NA,,5,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/9/2012,11:30:00,18:30:00,55,,45,2,waning crescent ,3,1.19,19.32,4.95,32.93,,41,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/10/2012,13:00:00,20:00:00,17,,0,0,waning crescent ,2.5,0.98,20.42,4.79,32.97,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/11/2012,13:00:00,20:00:00,16,,11,3,waning crescent ,1.75,1.02,19.94,4.59,32.97,,8,,0,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/16/2012,12:45:00,19:45:00,5,,1,1,waxing crescent,2,1.47,18.59,5.18,32.95,,,,0,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/18/2012,13:15:00,20:15:00,7,,5,3,waxing crescent,4,1.40,19.05,5.68,32.96,,3,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/23/2012,12:45:00,19:45:00,63,,59,3,waxing gibbous ,2.5,1.57,19.74,4.79,33.15,,54,,0,,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/25/2012,13:30:00,20:30:00,51,,51,7,waxing gibbous ,1,2.02,19.00,4.37,33.17,,37,4,4,,1,,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/28/2012,13:30:00,20:30:00,58,,50,6,waxing gibbous ,,1.71,18.57,,33.15,,24,,11,11,2,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/30/2012,13:00:00,20:00:00,3,,0,0,full moon,1,1.97,17.63,4.95,33.11,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2012,13:00:00,20:00:00,7,,6,1,waning gibbous ,3,1.74,18.62,5.31,33.15,,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/8/2012,13:00:00,20:00:00,13,,8,4,waning crescent ,3,1.25,18.26,4.70,32.77,,4,,1,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/2012,12:15:00,19:15:00,9,,10,4,waxing gibbous ,1.5,1.45,16.31,4.95,32.83,,5,,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/29/2012,13:00:00,20:00:00,9,,10,3,full moon,0.5,1.70,16.26,5.06,32.81,,6,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/4/2012,14:00:00,21:00:00,5,,5,1,waning gibbous ,3.5,1.60,16.89,5.32,32.65,,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/6/2012,13:15:00,20:15:00,2,,0,0,last quarter,3.5,1.47,16.07,3.98,32.52,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/11/2012,13:00:00,20:00:00,3,,4,2,waning crescent ,-1,1.60,15.73,4.37,32.48,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/13/2012,12:30:00,19:30:00,3,,4,3,new moon,0,1.76,16.02,5.13,32.44,,2,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/18/2012,12:30:00,19:30:00,1,,1,1,waxing crescent,3,1.34,16.18,5.38,32.22,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/20/2012,12:30:00,19:30:00,24,,13,6,first quarter,4,0.98,15.62,4.66,32.70,,5,,2,2,,,,,,,,1,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/27/2012,12:30:00,19:30:00,10,,8,4,waxing gibbous ,1,1.61,14.77,4.85,32.53,,4,,0,,,1,,,,,,,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/3/2013,12:30:00,19:30:00,31,,25,4,waning gibbous ,3.74,2.56,14.13,5.19,32.44,,17,,0,,,,,,,,,,,,,,6,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/8/2013,12:30:00,19:30:00,14,,4,1,waning crescent,-0.79,2.00,13.60,4.03,32.34,,4,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/11/2013,13:30:00,20:30:00,8,,6,4,new moon,0,1.88,13.22,4.26,32.56,,2,,0,,,,,,,,,,2,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/15/2013,15:30:00,22:30:00,8,,7,1,waxing crescent,2,1.32,12.84,4.72,32.49,,7,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/17/2013,9:00:00,16:00:00,70,,69,5,waxing crescent,2,1.68,12.42,4.65,32.44,,6,1,1,,2,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/17/2013,12:30:00,19:30:00,31,,14,4,waxing crescent,3.25,1.61,12.57,4.98,32.45,,11,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/17/2013,16:00:00,23:00:00,17,,16,3,waxing crescent,2.25,1.74,12.83,4.86,32.42,,13,,0,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/22/2013,9:00:00,16:00:00,34,,34,2,waxing gibbous ,3,1.61,12.98,5.40,32.34,,4,,0,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
